"Country or Area","Year","Value","Value Footnotes"
"Ireland","2007","79.6414634146341",""
"Ireland","2006","79.2414634146342","3"
"Ireland","2005","78.9439024390244","3"
"Ireland","2004","78.5390243902439","3"
"Ireland","2003","78.1390243902439","3"
"Ireland","2002","77.6341463414634",""
"Ireland","2001","77.1341463414634",""
"Ireland","2000","76.5365853658537",""
"Ireland","1999","76.0829268292683",""
"Ireland","1998","76.1804878048781",""
"Ireland","1997","75.9853658536586",""
"Ireland","1996","75.8317073170732",""
"Ireland","1995","75.5713414634146",""
"Ireland","1994","75.4376341463415",""
"Ireland","1993","75.2964390243903",""
"Ireland","1992","75.136243902439",""
"Ireland","1991","74.9505365853659",""
"Ireland","1990","74.7413170731707",""
"Ireland","1989","74.5156097560976",""
"Ireland","1988","74.2864390243903",""
"Ireland","1987","74.0633170731707",""
"Ireland","1986","73.8488048780488",""
"Ireland","1985","73.6409024390244",""
"Ireland","1984","73.4345853658537",""
"Ireland","1983","73.2223902439025",""
"Ireland","1982","73.0037804878049",""
"Ireland","1981","72.7777804878049",""
"Ireland","1980","72.5493658536585",""
"Ireland","1979","72.3230243902439",""
"Ireland","1978","72.104756097561",""
"Ireland","1977","71.9000487804878",""
"Ireland","1976","71.7128780487805",""
"Ireland","1975","71.5462926829268",""
"Ireland","1974","71.4032926829268",""
"Ireland","1973","71.2808780487805",""
"Ireland","1972","71.1745853658537",""
"Ireland","1971","71.0813658536585",""
"Ireland","1970","70.9962195121951",""
"Ireland","1969","70.9151219512195",""
"Ireland","1968","70.8330731707317",""
"Ireland","1967","70.743512195122",""
"Ireland","1966","70.6414146341464",""
"Ireland","1965","70.5252926829268",""
"Ireland","1964","70.3945853658537",""
"Ireland","1963","70.2498048780488",""
"Ireland","1962","70.0879756097561",""
"Ireland","1961","69.9041219512195",""
"Ireland","1960","69.691756097561",""
"Isle of Man","2002","77.9658536585366",""
"Isle of Man","1994","76.5292682926829",""
"Israel","2014","82.1536585365854",""
"Israel","2013","82.0560975609756",""
"Israel","2012","81.7048780487805",""
"Israel","2011","81.6560975609756",""
"Israel","2010","81.6024390243903",""
"Israel","2009","81.4048780487805",""
"Israel","2008","80.9512195121951",""
"Israel","2007","80.5048780487805",""
"Israel","2006","80.5536585365854",""
"Israel","2005","80.1512195121951",""
"Israel","2004","80.1463414634146",""
"Israel","2003","79.6487804878049",""
"Israel","2002","79.4512195121951",""
"Israel","2001","79.4073170731707",""
"Israel","2000","78.9536585365854",""
"Israel","1999","78.6585365853659",""
"Israel","1998","78.1487804878049",""
"Israel","1997","78",""
"Israel","1996","78.1048780487805",""
"Israel","1995","77.4512195121951",""
"Israel","1994","77.4024390243903",""
"Israel","1993","77.1536585365854",""
"Israel","1992","76.5048780487805",""
"Israel","1991","76.7585365853659",""
"Israel","1990","76.6073170731707",""
"Israel","1989","76.3073170731707",""
"Israel","1988","74.4365853658537",""
"Israel","1987","75.2585365853659",""
"Israel","1986","74.9560975609756",""
"Israel","1985","75.2073170731707",""
"Israel","1984","74.8073170731707",""
"Israel","1983","74.4585365853658",""
"Israel","1982","74.109756097561",""
"Israel","1981","74.2609756097561",""
"Israel","1980","73.8756097560976",""
"Israel","1979","73.5073170731707",""
"Israel","1978","73.2073170731707",""
"Israel","1977","72.9585365853659",""
"Israel","1976","72.9560975609756",""
"Israel","1975","72.0451219512195",""
"Israel","1974","71.6617073170732",""
"Israel","1973","71.6934146341464",""
"Israel","1972","71.0780487804878",""
"Israel","1971","71.7190243902439",""
"Israel","1970","71.2134146341463",""
"Israel","1969","70.9704878048781",""
"Israel","1968","71.0565853658537",""
"Israel","1967","71.509756097561",""
"Israel","1966","72.2856097560976",""
"Israel","1962","72.1121951219512",""
"Israel","1961","72.0065853658537",""
"Italy","2014","82.690243902439",""
"Italy","2013","82.690243902439",""
"Italy","2012","82.2390243902439",""
"Italy","2011","82.1878048780488","2"
"Italy","2010","82.0365853658537",""
"Italy","2009","81.6365853658537",""
"Italy","2008","81.4853658536586",""
"Italy","2007","81.4341463414634",""
"Italy","2006","81.2829268292683",""
"Italy","2005","80.7829268292683",""
"Italy","2004","80.7804878048781",""
"Italy","2003","79.9829268292683",""
"Italy","2002","80.2292682926829",""
"Italy","2001","80.1268292682927",""
"Italy","2000","79.7780487804878",""
"Italy","1999","79.4243902439024",""
"Italy","1998","78.9756097560976",""
"Italy","1997","78.8243902439024",""
"Italy","1996","78.5219512195122",""
"Italy","1995","78.1707317073171",""
"Italy","1994","77.9219512195122",""
"Italy","1993","77.7219512195122",""
"Italy","1992","77.419512195122",""
"Italy","1991","77.0195121951219",""
"Italy","1990","76.9707317073171",""
"Italy","1989","76.819512195122",""
"Italy","1988","76.3707317073171",""
"Italy","1987","76.219512195122",""
"Italy","1986","75.7707317073171",""
"Italy","1985","75.4707317073171",""
"Italy","1984","75.389512195122",""
"Italy","1983","74.640243902439",""
"Italy","1982","74.8146341463415",""
"Italy","1981","74.3539024390244",""
"Italy","1980","73.9431707317073",""
"Italy","1979","74.0026829268293",""
"Italy","1978","73.6931707317073",""
"Italy","1977","73.3646341463415",""
"Italy","1976","72.9919512195122",""
"Italy","1975","72.6473170731708",""
"Italy","1974","72.7343902439025",""
"Italy","1973","72.0263414634146",""
"Italy","1972","72.0753658536586",""
"Italy","1971","71.8068292682927",""
"Italy","1970","71.5587804878049",""
"Italy","1969","70.8119512195122",""
"Italy","1968","70.78",""
"Italy","1967","70.9565853658537",""
"Italy","1966","70.9260975609756",""
"Italy","1965","70.1717073170732",""
"Italy","1964","70.3117073170732",""
"Italy","1963","69.2480487804878",""
"Italy","1962","69.149756097561",""
"Italy","1961","69.760243902439",""
"Italy","1960","69.1239024390244",""
"Jamaica","2014","75.6535121951219",""
"Jamaica","2013","75.488243902439",""
"Jamaica","2012","75.2998292682927",""
"Jamaica","2011","75.086243902439",""
"Jamaica","2010","74.8474878048781",""
"Jamaica","2009","74.5840487804878",""
"Jamaica","2008","74.3019512195122",""
"Jamaica","2007","74.0092926829268",""
"Jamaica","2006","73.7156097560976",""
"Jamaica","2005","73.4280243902439",""
"Jamaica","2004","73.1556097560976",""
"Jamaica","2003","72.9029268292683",""
"Jamaica","2002","72.6750243902439",""
"Jamaica","2001","72.4769512195122",""
"Jamaica","2000","72.3131707317073",""
"Jamaica","1999","72.1846585365854",""
"Jamaica","1998","72.0868536585366",""
"Jamaica","1997","72.0157073170732",""
"Jamaica","1996","71.9681951219512",""
"Jamaica","1995","71.9423902439024",""
"Jamaica","1994","71.9353658536585",""
"Jamaica","1993","71.9436585365854",""
"Jamaica","1992","71.9627317073171",""
"Jamaica","1991","71.9875365853659",""
"Jamaica","1990","72.0159756097561",""
"Jamaica","1989","72.0489268292683",""
"Jamaica","1988","72.083756097561",""
"Jamaica","1987","72.1153658536585",""
"Jamaica","1986","72.1357073170732",""
"Jamaica","1985","72.130243902439",""
"Jamaica","1984","72.0880243902439",""
"Jamaica","1983","72.0016341463415",""
"Jamaica","1982","71.8661219512195",""
"Jamaica","1981","71.681",""
"Jamaica","1980","71.4462926829268",""
"Jamaica","1979","71.166",""
"Jamaica","1978","70.8516097560976",""
"Jamaica","1977","70.5150975609756",""
"Jamaica","1976","70.1664634146342",""
"Jamaica","1975","69.8177073170732",""
"Jamaica","1974","69.4783414634147",""
"Jamaica","1973","69.1518536585366",""
"Jamaica","1972","68.8392682926829",""
"Jamaica","1971","68.5400975609756",""
"Jamaica","1970","68.2518048780488",""
"Jamaica","1969","67.9699268292683",""
"Jamaica","1968","67.6834634146342",""
"Jamaica","1967","67.3824146341464",""
"Jamaica","1966","67.0573414634146",""
"Jamaica","1965","66.6997804878049",""
"Jamaica","1964","66.3052926829268",""
"Jamaica","1963","65.8713902439025",""
"Jamaica","1962","65.3966341463415",""
"Jamaica","1961","64.8760243902439",""
"Jamaica","1960","64.3080731707317",""
"Japan","2014","83.5878048780488",""
"Japan","2013","83.3319512195122",""
"Japan","2012","83.0960975609756",""
"Japan","2011","82.5912195121951",""
"Japan","2010","82.8426829268293",""
"Japan","2009","82.9314634146342",""
"Japan","2008","82.5875609756098",""
"Japan","2007","82.5070731707317",""
"Japan","2006","82.3219512195122",""
"Japan","2005","81.9251219512195",""
"Japan","2004","82.030243902439",""
"Japan","2003","81.76",""
"Japan","2002","81.5634146341463",""
"Japan","2001","81.4170731707317",""
"Japan","2000","81.0760975609756",""
"Japan","1999","80.5707317073171",""
"Japan","1998","80.5014634146342",""
"Japan","1997","80.4241463414634",""
"Japan","1996","80.200243902439",""
"Japan","1995","79.5363414634147",""
"Japan","1994","79.6870731707317",""
"Japan","1993","79.2936585365854",""
"Japan","1992","79.1539024390244",""
"Japan","1991","79.1007317073171",""
"Japan","1990","78.8368292682927",""
"Japan","1989","78.8180487804878",""
"Japan","1988","78.3992682926829",""
"Japan","1987","78.4836585365854",""
"Japan","1986","78.0646341463415",""
"Japan","1985","77.650487804878",""
"Japan","1984","77.3653658536585",""
"Japan","1983","76.9614634146342",""
"Japan","1982","76.9229268292683",""
"Japan","1981","76.4143902439025",""
"Japan","1980","76.0917073170732",""
"Japan","1979","76.3375609756098",""
"Japan","1978","76.0382926829268",""
"Japan","1977","75.8982926829268",""
"Japan","1976","75.4568292682927",""
"Japan","1975","75.0573170731707",""
"Japan","1974","74.3939024390244",""
"Japan","1973","73.7575609756097",""
"Japan","1972","73.5065853658537",""
"Japan","1971","72.8829268292683",""
"Japan","1970","71.950243902439",""
"Japan","1969","71.8387804878049",""
"Japan","1968","71.6112195121951",""
"Japan","1967","71.2765853658537",""
"Japan","1966","70.9865853658537",""
"Japan","1965","70.2019512195122",""
"Japan","1964","70.1324390243903",""
"Japan","1963","69.6580487804878",""
"Japan","1962","68.5948780487805",""
"Japan","1961","68.31",""
"Japan","1960","67.6660975609756",""
"Jordan","2014","74.0521463414634",""
"Jordan","2013","73.9",""
"Jordan","2012","73.7464146341464",""
"Jordan","2011","73.5918536585366",""
"Jordan","2010","73.4358292682927",""
"Jordan","2009","73.2782926829268",""
"Jordan","2008","73.120243902439",""
"Jordan","2007","72.9611707317073",""
"Jordan","2006","72.8010487804878",""
"Jordan","2005","72.6389024390244",""
"Jordan","2004","72.473756097561",""
"Jordan","2003","72.3046097560976",""
"Jordan","2002","72.1324878048781",""
"Jordan","2001","71.9563658536586",""
"Jordan","2000","71.779756097561",""
"Jordan","1999","71.6050975609756",""
"Jordan","1998","71.4328780487805",""
"Jordan","1997","71.2635609756098",""
"Jordan","1996","71.0956829268293",""
"Jordan","1995","70.9257317073171",""
"Jordan","1994","70.751243902439",""
"Jordan","1993","70.568756097561",""
"Jordan","1992","70.3722682926829",""
"Jordan","1991","70.1573170731707",""
"Jordan","1990","69.9208536585366",""
"Jordan","1989","69.6573658536585",""
"Jordan","1988","69.3668048780488",""
"Jordan","1987","69.0497073170732",""
"Jordan","1986","68.7065609756098",""
"Jordan","1985","68.3383902439025",""
"Jordan","1984","67.9502682926829",""
"Jordan","1983","67.5457073170732",""
"Jordan","1982","67.124756097561",""
"Jordan","1981","66.6879512195122",""
"Jordan","1980","66.2312926829268",""
"Jordan","1979","65.7492682926829",""
"Jordan","1978","65.2378780487805",""
"Jordan","1977","64.6935853658537",""
"Jordan","1976","64.1179024390244",""
"Jordan","1975","63.5128048780488",""
"Jordan","1974","62.8808048780488",""
"Jordan","1973","62.2283902439025",""
"Jordan","1972","61.5610731707317",""
"Jordan","1971","60.8813414634146",""
"Jordan","1970","60.1902195121951",""
"Jordan","1969","59.4876829268293",""
"Jordan","1968","58.7727804878049",""
"Jordan","1967","58.0439756097561",""
"Jordan","1966","57.3032682926829",""
"Jordan","1965","56.5521707317073",""
"Jordan","1964","55.7926585365854",""
"Jordan","1963","55.0251951219512",""
"Jordan","1962","54.2513170731707",""
"Jordan","1961","53.471512195122",""
"Jordan","1960","52.6852682926829",""
"Kazakhstan","2014","71.62",""
"Kazakhstan","2013","70.45",""
"Kazakhstan","2012","69.61",""
"Kazakhstan","2011","68.98",""
"Kazakhstan","2010","68.2953658536585",""
"Kazakhstan","2009","68.4292682926829",""
"Kazakhstan","2008","67.0219512195122",""
"Kazakhstan","2007","66.5048780487805",""
"Kazakhstan","2006","66.1609756097561",""
"Kazakhstan","2005","65.909756097561",""
"Kazakhstan","2004","65.8878048780488","3"
"Kazakhstan","2003","65.8658536585366",""
"Kazakhstan","2002","65.9682926829268",""
"Kazakhstan","2001","65.7682926829268",""
"Kazakhstan","2000","65.5170731707317",""
"Kazakhstan","1999","65.519512195122",""
"Kazakhstan","1998","64.5609756097561",""
"Kazakhstan","1997","64.4634146341463",""
"Kazakhstan","1996","64.109756097561",""
"Kazakhstan","1995","64.919512195122",""
"Kazakhstan","1994","65.6731707317073",""
"Kazakhstan","1993","66.7268292682927",""
"Kazakhstan","1992","67.7317073170732",""
"Kazakhstan","1991","67.9829268292683",""
"Kazakhstan","1990","68.3365853658537",""
"Kazakhstan","1989","68.290243902439",""
"Kazakhstan","1988","68.8487804878049",""
"Kazakhstan","1987","69.290243902439",""
"Kazakhstan","1986","68.9134146341463","3"
"Kazakhstan","1985","68.5365853658537",""
"Kazakhstan","1984","68.5365853658537","3"
"Kazakhstan","1983","67.6621951219512","3"
"Kazakhstan","1982","66.7878048780488",""
"Kazakhstan","1981","66.7060975609756","3"
"Kazakhstan","1980","66.6243902439025",""
"Kazakhstan","1979","64.4667317073171",""
"Kazakhstan","1978","64.1919024390244",""
"Kazakhstan","1977","63.9405853658537",""
"Kazakhstan","1976","63.709756097561",""
"Kazakhstan","1975","63.4923658536585",""
"Kazakhstan","1974","63.2799268292683",""
"Kazakhstan","1973","63.0604390243902",""
"Kazakhstan","1972","62.8249512195122",""
"Kazakhstan","1971","62.5649512195122",""
"Kazakhstan","1970","62.2764634146342",""
"Kazakhstan","1969","61.9564634146342",""
"Kazakhstan","1968","61.6089756097561",""
"Kazakhstan","1967","61.2394878048781",""
"Kazakhstan","1966","60.852",""
"Kazakhstan","1965","60.4490243902439",""
"Kazakhstan","1964","60.0360487804878",""
"Kazakhstan","1963","59.6185609756098",""
"Kazakhstan","1962","59.1990731707317",""
"Kazakhstan","1961","58.7815853658537",""
"Kazakhstan","1960","58.3675853658537",""
"Kenya","2014","61.5763658536585",""
"Kenya","2013","60.9537804878049",""
"Kenya","2012","60.2727804878049",""
"Kenya","2011","59.5342195121951",""
"Kenya","2010","58.7186097560976",""
"Kenya","2009","57.8004390243903",""
"Kenya","2008","56.7846829268293",""
"Kenya","2007","55.6992926829268",""
"Kenya","2006","54.5910975609756",""
"Kenya","2005","53.5198292682927",""
"Kenya","2004","52.552243902439",""
"Kenya","2003","51.7487073170732",""
"Kenya","2002","51.1596585365854",""
"Kenya","2001","50.8241463414634",""
"Kenya","2000","50.7851707317073",""
"Kenya","1999","51.0713902439024",""
"Kenya","1998","51.6425853658537",""
"Kenya","1997","52.4375365853659",""
"Kenya","1996","53.4",""
"Kenya","1995","54.4577317073171",""
"Kenya","1994","55.5339512195122",""
"Kenya","1993","56.5591951219512",""
"Kenya","1992","57.4735365853659",""
"Kenya","1991","58.2289756097561",""
"Kenya","1990","58.8020487804878",""
"Kenya","1989","59.1951707317073",""
"Kenya","1988","59.4496829268293",""
"Kenya","1987","59.5984146341463",""
"Kenya","1986","59.6487317073171",""
"Kenya","1985","59.5970243902439",""
"Kenya","1984","59.4367317073171",""
"Kenya","1983","59.1683170731707",""
"Kenya","1982","58.799756097561",""
"Kenya","1981","58.3475365853659",""
"Kenya","1980","57.8336341463415",""
"Kenya","1979","57.2800975609756",""
"Kenya","1978","56.7079512195122",""
"Kenya","1977","56.1338048780488",""
"Kenya","1976","55.5691707317073",""
"Kenya","1975","55.0190731707317",""
"Kenya","1974","54.4785853658537",""
"Kenya","1973","53.9341707317073",""
"Kenya","1972","53.3773658536585",""
"Kenya","1971","52.8086585365854",""
"Kenya","1970","52.2330243902439",""
"Kenya","1969","51.6589268292683",""
"Kenya","1968","51.0908292682927",""
"Kenya","1967","50.5327317073171",""
"Kenya","1966","49.9816829268293",""
"Kenya","1965","49.428756097561",""
"Kenya","1964","48.8610975609756",""
"Kenya","1963","48.269756097561",""
"Kenya","1962","47.652243902439",""
"Kenya","1961","47.013",""
"Kenya","1960","46.3624146341463",""
"Kiribati","2014","65.9516829268293",""
"Kiribati","2013","65.7665853658537",""
"Kiribati","2012","65.5960731707317",""
"Kiribati","2011","65.4406341463415",""
"Kiribati","2010","65.3027804878049",""
"Kiribati","2009","65.1834390243903",""
"Kiribati","2008","65.0786097560976",""
"Kiribati","2007","64.980756097561",""
"Kiribati","2006","64.8853414634146",""
"Kiribati","2005","64.7823658536585",""
"Kiribati","2004","64.6652926829268",""
"Kiribati","2003","64.5271463414634",""
"Kiribati","2002","64.3644146341463",""
"Kiribati","2001","64.1720975609756",""
"Kiribati","2000","63.9506829268293",""
"Kiribati","1999","63.7026097560976",""
"Kiribati","1998","63.4329024390244",""
"Kiribati","1997","63.1446097560976",""
"Kiribati","1996","62.8373170731707",""
"Kiribati","1995","62.5056585365854",""
"Kiribati","1994","62.1397804878049",""
"Kiribati","1993","61.7372926829268",""
"Kiribati","1992","61.2997317073171",""
"Kiribati","1991","60.8345853658537",""
"Kiribati","1990","60.3508292682927",""
"Kiribati","1989","59.8583414634146",""
"Kiribati","1988","59.3704878048781",""
"Kiribati","1987","58.9026097560976",""
"Kiribati","1986","58.4660975609756",""
"Kiribati","1985","58.0748536585366",""
"Kiribati","1984","57.7412926829268",""
"Kiribati","1983","57.4629268292683",""
"Kiribati","1982","57.2337804878049",""
"Kiribati","1981","57.0463658536585",""
"Kiribati","1980","56.8952195121951",""
"Kiribati","1979","56.7694146341464",""
"Kiribati","1978","56.653",""
"Kiribati","1977","56.5280731707317",""
"Kiribati","1976","56.3791463414634",""
"Kiribati","1975","56.1867317073171",""
"Kiribati","1974","55.9348048780488",""
"Kiribati","1973","55.6223414634146",""
"Kiribati","1972","55.2508048780488",""
"Kiribati","1971","54.8237073170732",""
"Kiribati","1970","54.3511219512195",""
"Kiribati","1969","53.8475609756098",""
"Kiribati","1968","53.3305609756098",""
"Kiribati","1967","52.8146585365854",""
"Kiribati","1966","52.3078048780488",""
"Kiribati","1965","51.808512195122",""
"Kiribati","1964","51.3076829268293",""
"Kiribati","1963","50.7977804878049",""
"Kiribati","1962","50.2742926829268",""
"Kiribati","1961","49.7436829268293",""
"Kiribati","1960","49.2159756097561",""
"Korea, Dem. Rep.","2014","70.0746829268293",""
"Korea, Dem. Rep.","2013","69.7919512195122",""
"Korea, Dem. Rep.","2012","69.4941951219512",""
"Korea, Dem. Rep.","2011","69.1879024390244",""
"Korea, Dem. Rep.","2010","68.9000243902439",""
"Korea, Dem. Rep.","2009","68.6640487804878",""
"Korea, Dem. Rep.","2008","68.4919512195122",""
"Korea, Dem. Rep.","2007","68.3761951219512",""
"Korea, Dem. Rep.","2006","68.292756097561",""
"Korea, Dem. Rep.","2005","68.157",""
"Korea, Dem. Rep.","2004","67.8598292682927",""
"Korea, Dem. Rep.","2003","67.3547317073171",""
"Korea, Dem. Rep.","2002","66.6482926829269",""
"Korea, Dem. Rep.","2001","65.8036585365854",""
"Korea, Dem. Rep.","2000","64.9825609756098",""
"Korea, Dem. Rep.","1999","64.3952682926829",""
"Korea, Dem. Rep.","1998","64.191512195122",""
"Korea, Dem. Rep.","1997","64.4419512195122",""
"Korea, Dem. Rep.","1996","65.1241951219512",""
"Korea, Dem. Rep.","1995","66.1172926829268",""
"Korea, Dem. Rep.","1994","67.2282195121951",""
"Korea, Dem. Rep.","1993","68.2302682926829",""
"Korea, Dem. Rep.","1992","68.9517073170732",""
"Korea, Dem. Rep.","1991","69.3253170731707",""
"Korea, Dem. Rep.","1990","69.3443170731707",""
"Korea, Dem. Rep.","1989","69.0734878048781",""
"Korea, Dem. Rep.","1988","68.6576829268293",""
"Korea, Dem. Rep.","1987","68.2188048780488",""
"Korea, Dem. Rep.","1986","67.7993170731707",""
"Korea, Dem. Rep.","1985","67.427243902439",""
"Korea, Dem. Rep.","1984","67.1057073170732",""
"Korea, Dem. Rep.","1983","66.7974146341463",""
"Korea, Dem. Rep.","1982","66.4730243902439",""
"Korea, Dem. Rep.","1981","66.1251951219512",""
"Korea, Dem. Rep.","1980","65.7454146341463",""
"Korea, Dem. Rep.","1979","65.327243902439",""
"Korea, Dem. Rep.","1978","64.8640975609756",""
"Korea, Dem. Rep.","1977","64.3519756097561",""
"Korea, Dem. Rep.","1976","63.7863902439024",""
"Korea, Dem. Rep.","1975","63.1648536585366",""
"Korea, Dem. Rep.","1974","62.4884390243903",""
"Korea, Dem. Rep.","1973","61.7606097560976",""
"Korea, Dem. Rep.","1972","60.9859024390244",""
"Korea, Dem. Rep.","1971","60.164756097561",""
"Korea, Dem. Rep.","1970","59.2826341463415",""
"Korea, Dem. Rep.","1969","58.3194390243903",""
"Korea, Dem. Rep.","1968","57.2771463414634",""
"Korea, Dem. Rep.","1967","56.1737073170732",""
"Korea, Dem. Rep.","1966","55.0412195121951",""
"Korea, Dem. Rep.","1965","53.9669512195122",""
"Korea, Dem. Rep.","1964","53.0548780487805",""
"Korea, Dem. Rep.","1963","52.3450487804878",""
"Korea, Dem. Rep.","1962","51.8253170731707",""
"Korea, Dem. Rep.","1961","51.438243902439",""
"Korea, Dem. Rep.","1960","51.0771707317073",""
"Korea, Rep.","2014","82.1558536585366",""
"Korea, Rep.","2013","81.7051219512195",""
"Korea, Rep.","2012","81.2134146341464",""
"Korea, Rep.","2011","80.9670731707317",""
"Korea, Rep.","2010","80.5512195121951","7"
"Korea, Rep.","2009","80.2973170731707",""
"Korea, Rep.","2008","79.8326829268293",""
"Korea, Rep.","2007","79.3495121951219",""
"Korea, Rep.","2006","78.9692682926829",""
"Korea, Rep.","2005","78.4326829268293",""
"Korea, Rep.","2004","77.8465853658537",""
"Korea, Rep.","2003","77.250243902439",""
"Korea, Rep.","2002","76.8390243902439",""
"Korea, Rep.","2001","76.3419512195122",""
"Korea, Rep.","2000","75.8353658536585","3"
"Korea, Rep.","1999","75.3734146341463",""
"Korea, Rep.","1998","74.680243902439","3"
"Korea, Rep.","1997","74.2478048780488",""
"Korea, Rep.","1996","73.8312195121951","3"
"Korea, Rep.","1995","73.3943902439024",""
"Korea, Rep.","1994","73.0431707317073","3"
"Korea, Rep.","1993","72.6819512195122",""
"Korea, Rep.","1992","72.2004878048781","3"
"Korea, Rep.","1991","71.730243902439",""
"Korea, Rep.","1990","71.299756097561","3"
"Korea, Rep.","1989","70.859512195122",""
"Korea, Rep.","1988","70.3392682926829","3"
"Korea, Rep.","1987","69.8092682926829",""
"Korea, Rep.","1986","69.1836585365854","3"
"Korea, Rep.","1985","68.5329268292683",""
"Korea, Rep.","1984","67.9034146341463","3"
"Korea, Rep.","1983","67.2392682926829",""
"Korea, Rep.","1982","66.7841463414634","3"
"Korea, Rep.","1981","66.3092682926829",""
"Korea, Rep.","1980","65.8092682926829","3"
"Korea, Rep.","1979","65.2946341463415",""
"Korea, Rep.","1978","64.9760975609756","3"
"Korea, Rep.","1977","64.6475609756098",""
"Korea, Rep.","1976","64.3041463414634","3"
"Korea, Rep.","1975","63.9558536585366",""
"Korea, Rep.","1974","63.5975609756098","3"
"Korea, Rep.","1973","63.229512195122",""
"Korea, Rep.","1972","62.8414634146341","3"
"Korea, Rep.","1971","62.4436585365854",""
"Korea, Rep.","1970","62.0358536585366",""
"Korea, Rep.","1969","60.3317317073171",""
"Korea, Rep.","1968","59.4276829268293",""
"Korea, Rep.","1967","58.5300243902439",""
"Korea, Rep.","1966","57.6577073170732",""
"Korea, Rep.","1965","56.821243902439",""
"Korea, Rep.","1964","56.0216341463415",""
"Korea, Rep.","1963","55.2459024390244",""
"Korea, Rep.","1962","54.4840975609756",""
"Korea, Rep.","1961","53.736243902439",""
"Korea, Rep.","1960","53.0013170731707",""
"Kosovo","2014","71.0975609756098",""
"Kosovo","2013","70.7975609756098",""
"Kosovo","2012","70.4975609756098",""
"Kosovo","2011","70.1487804878049",""
"Kosovo","2010","69.9",""
"Kosovo","2009","69.6487804878049",""
"Kosovo","2008","69.3975609756098",""
"Kosovo","2007","69.1975609756098",""
"Kosovo","2006","68.9463414634146",""
"Kosovo","2005","68.6951219512195",""
"Kosovo","2004","68.4463414634146",""
"Kosovo","2003","68.1951219512195",""
"Kosovo","2002","67.9439024390244",""
"Kosovo","2001","67.9975609756098",""
"Kosovo","2000","67.9512195121951",""
"Kosovo","1999","66.9512195121951",""
"Kosovo","1998","68.9512195121951",""
"Kosovo","1997","68.8512195121951",""
"Kosovo","1996","68.7",""
"Kosovo","1995","68.5512195121951",""
"Kosovo","1994","68.4",""
"Kosovo","1993","68.2487804878049",""
"Kosovo","1992","68.1",""
"Kosovo","1991","67.9487804878049",""
"Kosovo","1990","67.7487804878049",""
"Kosovo","1989","67.5487804878049",""
"Kosovo","1988","67.3975609756098",""
"Kosovo","1987","67.1975609756098",""
"Kosovo","1986","66.9975609756098",""
"Kosovo","1985","66.7975609756098",""
"Kosovo","1984","66.5975609756098",""
"Kosovo","1983","66.3975609756098",""
"Kosovo","1982","66.1975609756098",""
"Kosovo","1981","65.8975609756098",""
"Kuwait","2014","74.5850243902439",""
"Kuwait","2013","74.4696829268293",""
"Kuwait","2012","74.3518536585366",""
"Kuwait","2011","74.233512195122",""
"Kuwait","2010","74.1166341463415",""
"Kuwait","2009","74.0061951219512",""
"Kuwait","2008","73.9031463414634",""
"Kuwait","2007","73.81",""
"Kuwait","2006","73.7262682926829",""
"Kuwait","2005","73.6514146341463",""
"Kuwait","2004","73.583",""
"Kuwait","2003","73.5180731707317",""
"Kuwait","2002","73.4531219512195",""
"Kuwait","2001","73.3856829268293",""
"Kuwait","2000","73.313756097561",""
"Kuwait","1999","73.2388536585366",""
"Kuwait","1998","73.1589512195122",""
"Kuwait","1997","73.0750243902439",""
"Kuwait","1996","72.9850731707317",""
"Kuwait","1995","72.8880975609756",""
"Kuwait","1994","72.7855853658537",""
"Kuwait","1993","72.6755365853659",""
"Kuwait","1992","72.5569512195122",""
"Kuwait","1991","72.4267804878049",""
"Kuwait","1990","72.2815609756098",""
"Kuwait","1989","72.1177317073171",""
"Kuwait","1988","71.9333170731707",""
"Kuwait","1987","71.7278048780488",""
"Kuwait","1986","71.4992195121951",""
"Kuwait","1985","71.2485365853659",""
"Kuwait","1984","70.9772926829268",""
"Kuwait","1983","70.6874878048781",""
"Kuwait","1982","70.3831463414634",""
"Kuwait","1981","70.0668048780488",""
"Kuwait","1980","69.7434878048781",""
"Kuwait","1979","69.4172195121951",""
"Kuwait","1978","69.0884878048781",""
"Kuwait","1977","68.7583170731707",""
"Kuwait","1976","68.424243902439",""
"Kuwait","1975","68.0867804878049",""
"Kuwait","1974","67.7414634146342",""
"Kuwait","1973","67.3848048780488",""
"Kuwait","1972","67.0107804878049",""
"Kuwait","1971","66.6163902439024",""
"Kuwait","1970","66.1991219512195",""
"Kuwait","1969","65.7574634146341",""
"Kuwait","1968","65.2918780487805",""
"Kuwait","1967","64.7998292682927",""
"Kuwait","1966","64.2792926829269",""
"Kuwait","1965","63.725756097561",""
"Kuwait","1964","63.1371951219512",""
"Kuwait","1963","62.5120975609756",""
"Kuwait","1962","61.8484878048781",""
"Kuwait","1961","61.1443414634146",""
"Kuwait","1960","60.4001951219512",""
"Kyrgyz Republic","2014","70.4024390243902",""
"Kyrgyz Republic","2013","70.2024390243902",""
"Kyrgyz Republic","2012","70.0024390243902",""
"Kyrgyz Republic","2011","69.6024390243903",""
"Kyrgyz Republic","2010","69.3",""
"Kyrgyz Republic","2009","69.1024390243903",""
"Kyrgyz Republic","2008","68.4512195121951",""
"Kyrgyz Republic","2007","67.8951219512195",""
"Kyrgyz Republic","2006","67.6951219512195",""
